test_id,test_date,dataset_id,rule_id,total_records,pass_count,fail_count,failure_rate,control_effectiveness,status
TEST-00609,2026-06-03,DS-005,COMP-005,16837,16539,298,1.77,98.23,Fail
TEST-00610,2026-06-03,DS-005,ACCU-008,37994,36428,1566,4.12,95.88,Fail
TEST-00611,2026-06-03,DS-005,CONS-004,21072,20657,415,1.97,98.03,Fail
TEST-00612,2026-06-03,DS-006,COMP-006,28321,24203,4118,14.54,85.46,Fail
TEST-00613,2026-06-03,DS-006,ACCU-001,43588,37177,6411,14.71,85.29,Fail
TEST-00614,2026-06-03,DS-006,TIME-005,10399,8986,1413,13.59,86.41,Fail
TEST-00615,2026-06-03,DS-007,COMP-008,20524,19296,1228,5.98,94.02,Fail
TEST-00616,2026-06-03,DS-007,CONS-007,11132,10359,773,6.94,93.06,Fail
TEST-00617,2026-06-03,DS-007,TIME-001,16157,15081,1076,6.66,93.35,Fail
TEST-00618,2026-06-03,DS-008,COMP-006,34215,33895,320,0.94,99.07,Fail
TEST-00619,2026-06-03,DS-008,TIME-005,33339,31813,1526,4.58,95.43,Fail
TEST-00620,2026-06-03,DS-009,COMP-005,40605,33243,7362,18.13,81.87,Fail
TEST-00621,2026-06-03,DS-009,ACCU-008,42031,34241,7790,18.53,81.47,Fail
TEST-00622,2026-06-03,DS-010,COMP-002,13414,12175,1239,9.24,90.77,Fail
TEST-00623,2026-06-03,DS-010,CONS-004,47482,43546,3936,8.29,91.71,Fail
TEST-00624,2026-06-03,DS-010,TIME-002,27252,24516,2736,10.04,89.96,Fail
TEST-00625,2026-06-03,DS-011,COMP-001,27375,26423,952,3.48,96.53,Fail
TEST-00626,2026-06-03,DS-011,COMP-008,47493,46624,869,1.83,98.17,Pass
TEST-00627,2026-06-03,DS-012,CONS-003,18921,18691,230,1.22,98.79,Fail
TEST-00628,2026-06-03,DS-012,TIME-006,10775,10775,0,0.0,100.0,Pass
TEST-00629,2026-06-03,DS-013,CONS-004,48294,47373,921,1.91,98.09,Fail
TEST-00630,2026-06-03,DS-013,TIME-006,11759,11488,271,2.3,97.7,Pass
TEST-00631,2026-06-04,DS-001,COMP-001,31809,31181,628,1.97,98.03,Fail
TEST-00632,2026-06-04,DS-001,COMP-003,18484,17832,652,3.53,96.48,Fail
TEST-00633,2026-06-04,DS-001,COMP-008,47817,46434,1383,2.89,97.11,Pass
TEST-00634,2026-06-04,DS-001,ACCU-003,16272,15824,448,2.75,97.25,Fail
TEST-00635,2026-06-04,DS-001,ACCU-006,32007,31533,474,1.48,98.52,Pass
TEST-00636,2026-06-04,DS-001,CONS-001,10122,9912,210,2.07,97.93,Fail
TEST-00637,2026-06-04,DS-001,CONS-007,32311,31598,713,2.21,97.8,Fail
TEST-00638,2026-06-04,DS-001,TIME-001,45612,43670,1942,4.26,95.74,Fail
TEST-00639,2026-06-04,DS-002,COMP-002,28603,25398,3205,11.21,88.8,Fail
TEST-00640,2026-06-04,DS-002,ACCU-001,24358,21932,2426,9.96,90.04,Fail
TEST-00641,2026-06-04,DS-002,ACCU-002,9698,8645,1053,10.86,89.14,Fail
TEST-00642,2026-06-04,DS-002,CONS-002,40705,35930,4775,11.73,88.27,Fail
TEST-00643,2026-06-04,DS-002,CONS-006,44809,38836,5973,13.33,86.67,Fail
TEST-00644,2026-06-04,DS-002,TIME-002,25058,22305,2753,10.99,89.02,Fail
TEST-00645,2026-06-04,DS-003,COMP-004,22062,20988,1074,4.87,95.14,Fail
TEST-00646,2026-06-04,DS-003,ACCU-004,40191,37354,2837,7.06,92.94,Fail
TEST-00647,2026-06-04,DS-003,CONS-005,12853,12402,451,3.51,96.5,Fail
TEST-00648,2026-06-04,DS-003,TIME-003,37170,36142,1028,2.77,97.24,Fail
TEST-00649,2026-06-04,DS-003,TIME-007,28944,27836,1108,3.83,96.17,Fail
TEST-00650,2026-06-04,DS-004,COMP-007,44044,44044,0,0.0,100.0,Pass
TEST-00651,2026-06-04,DS-004,ACCU-007,27657,27657,0,0.0,100.0,Pass
TEST-00652,2026-06-04,DS-004,CONS-006,49792,49342,450,0.9,99.1,Fail
TEST-00653,2026-06-04,DS-004,TIME-004,31690,31690,0,0.0,100.0,Pass
TEST-00654,2026-06-04,DS-005,COMP-005,15953,15953,0,0.0,100.0,Pass
TEST-00655,2026-06-04,DS-005,ACCU-008,23514,22734,780,3.32,96.69,Fail
TEST-00656,2026-06-04,DS-005,CONS-004,44308,43428,880,1.99,98.01,Fail
TEST-00657,2026-06-04,DS-006,COMP-006,44152,36963,7189,16.28,83.72,Fail
TEST-00658,2026-06-04,DS-006,ACCU-001,13650,11392,2258,16.54,83.46,Fail
TEST-00659,2026-06-04,DS-006,TIME-005,34093,29728,4365,12.8,87.2,Fail
TEST-00660,2026-06-04,DS-007,COMP-008,39369,37057,2312,5.87,94.13,Fail
TEST-00661,2026-06-04,DS-007,CONS-007,45676,42952,2724,5.96,94.04,Fail
TEST-00662,2026-06-04,DS-007,TIME-001,12860,12039,821,6.38,93.62,Fail
TEST-00663,2026-06-04,DS-008,COMP-006,30578,29835,743,2.43,97.57,Fail
TEST-00664,2026-06-04,DS-008,TIME-005,44130,42368,1762,3.99,96.01,Fail
TEST-00665,2026-06-04,DS-009,COMP-005,16456,13482,2974,18.07,81.93,Fail
TEST-00666,2026-06-04,DS-009,ACCU-008,11631,9714,1917,16.48,83.53,Fail
TEST-00667,2026-06-04,DS-010,COMP-002,41954,37743,4211,10.04,89.96,Fail
TEST-00668,2026-06-04,DS-010,CONS-004,29145,26746,2399,8.23,91.77,Fail
TEST-00669,2026-06-04,DS-010,TIME-002,42006,39558,2448,5.83,94.17,Fail
TEST-00670,2026-06-04,DS-011,COMP-001,24423,23491,932,3.82,96.19,Fail
TEST-00671,2026-06-04,DS-011,COMP-008,44099,42554,1545,3.5,96.5,Pass
TEST-00672,2026-06-04,DS-012,CONS-003,48961,48343,618,1.26,98.74,Fail
TEST-00673,2026-06-04,DS-012,TIME-006,40936,40792,144,0.35,99.65,Pass
TEST-00674,2026-06-04,DS-013,CONS-004,46053,45105,948,2.06,97.94,Fail
TEST-00675,2026-06-04,DS-013,TIME-006,47658,47358,300,0.63,99.37,Pass
TEST-00676,2026-06-05,DS-001,COMP-001,10699,10245,454,4.24,95.76,Fail
TEST-00677,2026-06-05,DS-001,COMP-003,10979,10867,112,1.02,98.98,Fail
TEST-00678,2026-06-05,DS-001,COMP-008,25344,24930,414,1.63,98.37,Pass
TEST-00679,2026-06-05,DS-001,ACCU-003,35301,33662,1639,4.64,95.36,Fail
TEST-00680,2026-06-05,DS-001,ACCU-006,49101,47951,1150,2.34,97.66,Pass
TEST-00681,2026-06-05,DS-001,CONS-001,27798,27293,505,1.82,98.18,Fail
TEST-00682,2026-06-05,DS-001,CONS-007,34613,32843,1770,5.11,94.89,Fail
TEST-00683,2026-06-05,DS-001,TIME-001,11926,11446,480,4.02,95.98,Fail
TEST-00684,2026-06-05,DS-002,COMP-002,38437,33369,5068,13.19,86.82,Fail
TEST-00685,2026-06-05,DS-002,ACCU-001,47758,41346,6412,13.43,86.57,Fail
TEST-00686,2026-06-05,DS-002,ACCU-002,28926,25725,3201,11.07,88.94,Fail
TEST-00687,2026-06-05,DS-002,CONS-002,30634,27540,3094,10.1,89.9,Fail
TEST-00688,2026-06-05,DS-002,CONS-006,16569,14753,1816,10.96,89.04,Fail
TEST-00689,2026-06-05,DS-002,TIME-002,41749,36842,4907,11.75,88.25,Fail
TEST-00690,2026-06-05,DS-003,COMP-004,28913,26881,2032,7.03,92.97,Fail
TEST-00691,2026-06-05,DS-003,ACCU-004,37464,34797,2667,7.12,92.88,Fail
TEST-00692,2026-06-05,DS-003,CONS-005,27019,26302,717,2.65,97.35,Fail
TEST-00693,2026-06-05,DS-003,TIME-003,35402,33970,1432,4.04,95.96,Fail
TEST-00694,2026-06-05,DS-003,TIME-007,18466,17978,488,2.64,97.36,Fail
TEST-00695,2026-06-05,DS-004,COMP-007,28494,28282,212,0.74,99.26,Fail
TEST-00696,2026-06-05,DS-004,ACCU-007,18442,18442,0,0.0,100.0,Pass
TEST-00697,2026-06-05,DS-004,CONS-006,41733,41733,0,0.0,100.0,Pass
TEST-00698,2026-06-05,DS-004,TIME-004,28220,28220,0,0.0,100.0,Pass
TEST-00699,2026-06-05,DS-005,COMP-005,13901,13749,152,1.09,98.91,Fail
TEST-00700,2026-06-05,DS-005,ACCU-008,23776,23025,751,3.16,96.84,Fail
TEST-00701,2026-06-05,DS-005,CONS-004,11312,11080,232,2.05,97.95,Fail
TEST-00702,2026-06-05,DS-006,COMP-006,38840,32681,6159,15.86,84.14,Fail
TEST-00703,2026-06-05,DS-006,ACCU-001,8535,7373,1162,13.61,86.39,Fail
TEST-00704,2026-06-05,DS-006,TIME-005,36241,30274,5967,16.46,83.54,Fail
TEST-00705,2026-06-05,DS-007,COMP-008,25332,23941,1391,5.49,94.51,Fail
TEST-00706,2026-06-05,DS-007,CONS-007,31982,28878,3104,9.71,90.3,Fail
TEST-00707,2026-06-05,DS-007,TIME-001,44819,41503,3316,7.4,92.6,Fail
TEST-00708,2026-06-05,DS-008,COMP-006,12818,12378,440,3.43,96.57,Fail
TEST-00709,2026-06-05,DS-008,TIME-005,44035,43381,654,1.49,98.52,Pass
TEST-00710,2026-06-05,DS-009,COMP-005,48045,38664,9381,19.53,80.48,Fail
TEST-00711,2026-06-05,DS-009,ACCU-008,14336,11694,2642,18.43,81.58,Fail
TEST-00712,2026-06-05,DS-010,COMP-002,30222,27676,2546,8.42,91.58,Fail
TEST-00713,2026-06-05,DS-010,CONS-004,17454,15958,1496,8.57,91.43,Fail
TEST-00714,2026-06-05,DS-010,TIME-002,40773,36384,4389,10.76,89.24,Fail
TEST-00715,2026-06-05,DS-011,COMP-001,29826,29442,384,1.29,98.72,Fail
TEST-00716,2026-06-05,DS-011,COMP-008,42034,40910,1124,2.67,97.33,Pass
TEST-00717,2026-06-05,DS-012,CONS-003,47731,46941,790,1.66,98.35,Fail
TEST-00718,2026-06-05,DS-012,TIME-006,48178,47315,863,1.79,98.21,Pass
TEST-00719,2026-06-05,DS-013,CONS-004,48402,47276,1126,2.33,97.68,Fail
TEST-00720,2026-06-05,DS-013,TIME-006,30044,29459,585,1.95,98.05,Pass
TEST-00721,2026-06-06,DS-001,COMP-001,40102,38745,1357,3.38,96.62,Fail
TEST-00722,2026-06-06,DS-001,COMP-003,9090,8856,234,2.57,97.43,Fail
TEST-00723,2026-06-06,DS-001,COMP-008,35298,34717,581,1.65,98.35,Pass
TEST-00724,2026-06-06,DS-001,ACCU-003,49239,47245,1994,4.05,95.95,Fail
TEST-00725,2026-06-06,DS-001,ACCU-006,45910,45010,900,1.96,98.04,Pass
TEST-00726,2026-06-06,DS-001,CONS-001,46241,44880,1361,2.94,97.06,Fail
TEST-00727,2026-06-06,DS-001,CONS-007,48615,47190,1425,2.93,97.07,Fail
TEST-00728,2026-06-06,DS-001,TIME-001,23872,23360,512,2.14,97.86,Fail
TEST-00729,2026-06-06,DS-002,COMP-002,15202,13159,2043,13.44,86.56,Fail
TEST-00730,2026-06-06,DS-002,ACCU-001,36903,32125,4778,12.95,87.05,Fail
TEST-00731,2026-06-06,DS-002,ACCU-002,17924,15674,2250,12.55,87.45,Fail
TEST-00732,2026-06-06,DS-002,CONS-002,21362,18679,2683,12.56,87.44,Fail
TEST-00733,2026-06-06,DS-002,CONS-006,48073,43016,5057,10.52,89.48,Fail
TEST-00734,2026-06-06,DS-002,TIME-002,12081,10706,1375,11.38,88.62,Fail
TEST-00735,2026-06-06,DS-003,COMP-004,41992,39352,2640,6.29,93.71,Fail
TEST-00736,2026-06-06,DS-003,ACCU-004,39350,37109,2241,5.7,94.31,Fail
TEST-00737,2026-06-06,DS-003,CONS-005,19349,18391,958,4.95,95.05,Fail
TEST-00738,2026-06-06,DS-003,TIME-003,43800,41958,1842,4.21,95.8,Fail
TEST-00739,2026-06-06,DS-003,TIME-007,25325,23802,1523,6.01,93.99,Fail
TEST-00740,2026-06-06,DS-004,COMP-007,24155,24086,69,0.29,99.72,Fail
TEST-00741,2026-06-06,DS-004,ACCU-007,27562,27424,138,0.5,99.5,Fail
TEST-00742,2026-06-06,DS-004,CONS-006,27504,27504,0,0.0,100.0,Pass
TEST-00743,2026-06-06,DS-004,TIME-004,21584,21584,0,0.0,100.0,Pass
TEST-00744,2026-06-06,DS-005,COMP-005,40047,38857,1190,2.97,97.03,Fail
TEST-00745,2026-06-06,DS-005,ACCU-008,25921,25368,553,2.13,97.87,Fail
TEST-00746,2026-06-06,DS-005,CONS-004,43598,43458,140,0.32,99.68,Pass
TEST-00747,2026-06-06,DS-006,COMP-006,30618,26520,4098,13.38,86.62,Fail
TEST-00748,2026-06-06,DS-006,ACCU-001,17599,14776,2823,16.04,83.96,Fail
TEST-00749,2026-06-06,DS-006,TIME-005,26850,23257,3593,13.38,86.62,Fail
TEST-00750,2026-06-06,DS-007,COMP-008,13179,12185,994,7.54,92.46,Fail
TEST-00751,2026-06-06,DS-007,CONS-007,24806,22908,1898,7.65,92.35,Fail
TEST-00752,2026-06-06,DS-007,TIME-001,43296,40174,3122,7.21,92.79,Fail
TEST-00753,2026-06-06,DS-008,COMP-006,25800,24958,842,3.26,96.74,Fail
TEST-00754,2026-06-06,DS-008,TIME-005,46458,43987,2471,5.32,94.68,Fail
TEST-00755,2026-06-06,DS-009,COMP-005,42802,34542,8260,19.3,80.7,Fail
TEST-00756,2026-06-06,DS-009,ACCU-008,23259,18609,4650,19.99,80.01,Fail
TEST-00757,2026-06-06,DS-010,COMP-002,35086,32121,2965,8.45,91.55,Fail
TEST-00758,2026-06-06,DS-010,CONS-004,17009,15514,1495,8.79,91.21,Fail
TEST-00759,2026-06-06,DS-010,TIME-002,18350,17167,1183,6.45,93.55,Fail
TEST-00760,2026-06-06,DS-011,COMP-001,39175,38199,976,2.49,97.51,Fail
TEST-00761,2026-06-06,DS-011,COMP-008,21071,20780,291,1.38,98.62,Pass
TEST-00762,2026-06-06,DS-012,CONS-003,26824,26616,208,0.78,99.23,Pass
TEST-00763,2026-06-06,DS-012,TIME-006,13862,13617,245,1.77,98.23,Pass
TEST-00764,2026-06-06,DS-013,CONS-004,10444,10185,259,2.48,97.53,Fail
TEST-00765,2026-06-06,DS-013,TIME-006,19520,18936,584,2.99,97.01,Pass
TEST-00766,2026-06-07,DS-001,COMP-001,34017,32765,1252,3.68,96.32,Fail
TEST-00767,2026-06-07,DS-001,COMP-003,26970,25834,1136,4.21,95.79,Fail
TEST-00768,2026-06-07,DS-001,COMP-008,45221,44732,489,1.08,98.92,Pass
TEST-00769,2026-06-07,DS-001,ACCU-003,29957,29515,442,1.48,98.53,Fail
TEST-00770,2026-06-07,DS-001,ACCU-006,43605,42997,608,1.39,98.61,Pass
TEST-00771,2026-06-07,DS-001,CONS-001,16794,16386,408,2.43,97.57,Fail
TEST-00772,2026-06-07,DS-001,CONS-007,20636,20004,632,3.06,96.94,Fail
TEST-00773,2026-06-07,DS-001,TIME-001,38075,37378,697,1.83,98.17,Pass
TEST-00774,2026-06-07,DS-002,COMP-002,8923,7901,1022,11.45,88.55,Fail
TEST-00775,2026-06-07,DS-002,ACCU-001,27334,24018,3316,12.13,87.87,Fail
TEST-00776,2026-06-07,DS-002,ACCU-002,20659,17829,2830,13.7,86.3,Fail
TEST-00777,2026-06-07,DS-002,CONS-002,49859,44468,5391,10.81,89.19,Fail
TEST-00778,2026-06-07,DS-002,CONS-006,36029,31583,4446,12.34,87.66,Fail
TEST-00779,2026-06-07,DS-002,TIME-002,13684,11932,1752,12.8,87.2,Fail
TEST-00780,2026-06-07,DS-003,COMP-004,14251,13243,1008,7.07,92.93,Fail
TEST-00781,2026-06-07,DS-003,ACCU-004,29207,27425,1782,6.1,93.9,Fail
TEST-00782,2026-06-07,DS-003,CONS-005,33137,31641,1496,4.51,95.49,Fail
TEST-00783,2026-06-07,DS-003,TIME-003,29602,28268,1334,4.51,95.5,Fail
TEST-00784,2026-06-07,DS-003,TIME-007,8749,8220,529,6.05,93.96,Fail
TEST-00785,2026-06-07,DS-004,COMP-007,23486,23239,247,1.05,98.95,Fail
TEST-00786,2026-06-07,DS-004,ACCU-007,15747,15747,0,0.0,100.0,Pass
TEST-00787,2026-06-07,DS-004,CONS-006,18467,18467,0,0.0,100.0,Pass
TEST-00788,2026-06-07,DS-004,TIME-004,40933,40933,0,0.0,100.0,Pass
TEST-00789,2026-06-07,DS-005,COMP-005,28380,28077,303,1.07,98.94,Fail
TEST-00790,2026-06-07,DS-005,ACCU-008,27335,26410,925,3.38,96.62,Fail
TEST-00791,2026-06-07,DS-005,CONS-004,16753,16380,373,2.23,97.78,Fail
TEST-00792,2026-06-07,DS-006,COMP-006,47697,40110,7587,15.91,84.09,Fail
TEST-00793,2026-06-07,DS-006,ACCU-001,43994,37945,6049,13.75,86.25,Fail
TEST-00794,2026-06-07,DS-006,TIME-005,43226,37091,6135,14.19,85.81,Fail
TEST-00795,2026-06-07,DS-007,COMP-008,22313,21028,1285,5.76,94.25,Fail
TEST-00796,2026-06-07,DS-007,CONS-007,47047,43317,3730,7.93,92.07,Fail
TEST-00797,2026-06-07,DS-007,TIME-001,37278,34483,2795,7.5,92.5,Fail
TEST-00798,2026-06-07,DS-008,COMP-006,44973,43866,1107,2.46,97.54,Fail
TEST-00799,2026-06-07,DS-008,TIME-005,41127,39708,1419,3.45,96.55,Fail
TEST-00800,2026-06-07,DS-009,COMP-005,18783,15197,3586,19.09,80.91,Fail
TEST-00801,2026-06-07,DS-009,ACCU-008,42101,34256,7845,18.63,81.37,Fail
TEST-00802,2026-06-07,DS-010,COMP-002,21461,19827,1634,7.61,92.39,Fail
TEST-00803,2026-06-07,DS-010,CONS-004,41447,37349,4098,9.89,90.11,Fail
TEST-00804,2026-06-07,DS-010,TIME-002,16647,15290,1357,8.15,91.85,Fail
TEST-00805,2026-06-07,DS-011,COMP-001,11783,11539,244,2.07,97.94,Fail
TEST-00806,2026-06-07,DS-011,COMP-008,28196,27799,397,1.41,98.59,Pass
TEST-00807,2026-06-07,DS-012,CONS-003,33948,32766,1182,3.48,96.52,Fail
TEST-00808,2026-06-07,DS-012,TIME-006,22280,21686,594,2.67,97.34,Pass
TEST-00809,2026-06-07,DS-013,CONS-004,30579,30140,439,1.44,98.57,Fail
TEST-00810,2026-06-07,DS-013,TIME-006,11948,11606,342,2.86,97.15,Pass
TEST-00811,2026-06-08,DS-001,COMP-001,38937,37262,1675,4.3,95.7,Fail
TEST-00812,2026-06-08,DS-001,COMP-003,16875,16781,94,0.56,99.44,Fail
TEST-00813,2026-06-08,DS-001,COMP-008,35548,34948,600,1.69,98.31,Pass
TEST-00814,2026-06-08,DS-001,ACCU-003,37395,37158,237,0.63,99.37,Pass
TEST-00815,2026-06-08,DS-001,ACCU-006,32618,31971,647,1.98,98.02,Pass
TEST-00816,2026-06-08,DS-001,CONS-001,43343,42349,994,2.29,97.71,Fail
TEST-00817,2026-06-08,DS-001,CONS-007,15774,15222,552,3.5,96.51,Fail
TEST-00818,2026-06-08,DS-001,TIME-001,42658,41877,781,1.83,98.17,Pass
TEST-00819,2026-06-08,DS-002,COMP-002,8227,7274,953,11.58,88.42,Fail
TEST-00820,2026-06-08,DS-002,ACCU-001,27553,24040,3513,12.75,87.25,Fail
TEST-00821,2026-06-08,DS-002,ACCU-002,43680,38043,5637,12.91,87.1,Fail
TEST-00822,2026-06-08,DS-002,CONS-002,32856,29141,3715,11.31,88.69,Fail
TEST-00823,2026-06-08,DS-002,CONS-006,24220,21130,3090,12.76,87.24,Fail
TEST-00824,2026-06-08,DS-002,TIME-002,18166,15714,2452,13.5,86.5,Fail
TEST-00825,2026-06-08,DS-003,COMP-004,15395,14579,816,5.3,94.71,Fail
TEST-00826,2026-06-08,DS-003,ACCU-004,48299,46882,1417,2.93,97.07,Fail
TEST-00827,2026-06-08,DS-003,CONS-005,9025,8370,655,7.26,92.75,Fail
TEST-00828,2026-06-08,DS-003,TIME-003,46924,44323,2601,5.54,94.46,Fail
TEST-00829,2026-06-08,DS-003,TIME-007,11190,10369,821,7.34,92.67,Fail
TEST-00830,2026-06-08,DS-004,COMP-007,36767,36670,97,0.26,99.74,Fail
TEST-00831,2026-06-08,DS-004,ACCU-007,22238,22238,0,0.0,100.0,Pass
TEST-00832,2026-06-08,DS-004,CONS-006,11699,11624,75,0.64,99.36,Fail
TEST-00833,2026-06-08,DS-004,TIME-004,26957,26886,71,0.26,99.74,Pass
TEST-00834,2026-06-08,DS-005,COMP-005,45755,44853,902,1.97,98.03,Fail
TEST-00835,2026-06-08,DS-005,ACCU-008,29015,28718,297,1.02,98.98,Fail
TEST-00836,2026-06-08,DS-005,CONS-004,42160,40745,1415,3.36,96.64,Fail
TEST-00837,2026-06-08,DS-006,COMP-006,11994,10150,1844,15.37,84.63,Fail
TEST-00838,2026-06-08,DS-006,ACCU-001,46775,40188,6587,14.08,85.92,Fail
TEST-00839,2026-06-08,DS-006,TIME-005,19477,16536,2941,15.1,84.9,Fail
TEST-00840,2026-06-08,DS-007,COMP-008,35997,32864,3133,8.7,91.3,Fail
TEST-00841,2026-06-08,DS-007,CONS-007,30571,28910,1661,5.43,94.57,Fail
TEST-00842,2026-06-08,DS-007,TIME-001,42371,39109,3262,7.7,92.3,Fail
TEST-00843,2026-06-08,DS-008,COMP-006,17779,16949,830,4.67,95.34,Fail
TEST-00844,2026-06-08,DS-008,TIME-005,43253,42536,717,1.66,98.34,Pass
TEST-00845,2026-06-08,DS-009,COMP-005,27709,22951,4758,17.17,82.83,Fail
TEST-00846,2026-06-08,DS-009,ACCU-008,17460,14425,3035,17.38,82.62,Fail
TEST-00847,2026-06-08,DS-010,COMP-002,11776,11068,708,6.01,94.0,Fail
TEST-00848,2026-06-08,DS-010,CONS-004,44522,40788,3734,8.39,91.61,Fail
TEST-00849,2026-06-08,DS-010,TIME-002,24711,22732,1979,8.01,91.99,Fail
TEST-00850,2026-06-08,DS-011,COMP-001,37477,37172,305,0.81,99.19,Fail
TEST-00851,2026-06-08,DS-011,COMP-008,14059,13769,290,2.06,97.94,Pass
TEST-00852,2026-06-08,DS-012,CONS-003,20483,19993,490,2.39,97.61,Fail
TEST-00853,2026-06-08,DS-012,TIME-006,47647,47647,0,0.0,100.0,Pass
TEST-00854,2026-06-08,DS-013,CONS-004,20331,20119,212,1.04,98.96,Fail
TEST-00855,2026-06-08,DS-013,TIME-006,44624,42959,1665,3.73,96.27,Pass
TEST-00856,2026-06-09,DS-001,COMP-001,29821,29296,525,1.76,98.24,Fail
TEST-00857,2026-06-09,DS-001,COMP-003,21881,21820,61,0.28,99.72,Pass
TEST-00858,2026-06-09,DS-001,COMP-008,15688,15454,234,1.49,98.51,Pass
TEST-00859,2026-06-09,DS-001,ACCU-003,23898,23469,429,1.8,98.21,Fail
TEST-00860,2026-06-09,DS-001,ACCU-006,33993,33326,667,1.96,98.04,Pass
TEST-00861,2026-06-09,DS-001,CONS-001,26550,25725,825,3.11,96.9,Fail
TEST-00862,2026-06-09,DS-001,CONS-007,31544,30299,1245,3.95,96.06,Fail
TEST-00863,2026-06-09,DS-001,TIME-001,40589,39835,754,1.86,98.14,Pass
TEST-00864,2026-06-09,DS-002,COMP-002,38768,34211,4557,11.75,88.25,Fail
TEST-00865,2026-06-09,DS-002,ACCU-001,28986,25756,3230,11.14,88.86,Fail
TEST-00866,2026-06-09,DS-002,ACCU-002,32294,27918,4376,13.55,86.45,Fail
TEST-00867,2026-06-09,DS-002,CONS-002,10996,9616,1380,12.55,87.45,Fail
TEST-00868,2026-06-09,DS-002,CONS-006,22501,19838,2663,11.84,88.17,Fail
TEST-00869,2026-06-09,DS-002,TIME-002,9062,7815,1247,13.76,86.24,Fail
TEST-00870,2026-06-09,DS-003,COMP-004,46275,43881,2394,5.17,94.83,Fail
TEST-00871,2026-06-09,DS-003,ACCU-004,17988,16785,1203,6.69,93.31,Fail
TEST-00872,2026-06-09,DS-003,CONS-005,45341,43374,1967,4.34,95.66,Fail
TEST-00873,2026-06-09,DS-003,TIME-003,30122,28857,1265,4.2,95.8,Fail
TEST-00874,2026-06-09,DS-003,TIME-007,40151,38485,1666,4.15,95.85,Fail
TEST-00875,2026-06-09,DS-004,COMP-007,31080,30948,132,0.42,99.58,Fail
TEST-00876,2026-06-09,DS-004,ACCU-007,43818,43818,0,0.0,100.0,Pass
TEST-00877,2026-06-09,DS-004,CONS-006,43529,43529,0,0.0,100.0,Pass
TEST-00878,2026-06-09,DS-004,TIME-004,11849,11849,0,0.0,100.0,Pass
TEST-00879,2026-06-09,DS-005,COMP-005,12871,12814,57,0.44,99.56,Fail
TEST-00880,2026-06-09,DS-005,ACCU-008,8418,8350,68,0.81,99.19,Fail
TEST-00881,2026-06-09,DS-005,CONS-004,23167,22180,987,4.26,95.74,Fail
TEST-00882,2026-06-09,DS-006,COMP-006,22334,18810,3524,15.78,84.22,Fail
TEST-00883,2026-06-09,DS-006,ACCU-001,32458,26758,5700,17.56,82.44,Fail
TEST-00884,2026-06-09,DS-006,TIME-005,49794,42258,7536,15.13,84.87,Fail
TEST-00885,2026-06-09,DS-007,COMP-008,48404,45723,2681,5.54,94.46,Fail
TEST-00886,2026-06-09,DS-007,CONS-007,9030,8327,703,7.79,92.22,Fail
TEST-00887,2026-06-09,DS-007,TIME-001,8776,8154,622,7.09,92.92,Fail
TEST-00888,2026-06-09,DS-008,COMP-006,43110,41395,1715,3.98,96.02,Fail
TEST-00889,2026-06-09,DS-008,TIME-005,36218,35946,272,0.75,99.25,Pass
TEST-00890,2026-06-09,DS-009,COMP-005,15013,12441,2572,17.13,82.87,Fail
TEST-00891,2026-06-09,DS-009,ACCU-008,42366,33806,8560,20.2,79.8,Fail
TEST-00892,2026-06-09,DS-010,COMP-002,20578,18777,1801,8.75,91.25,Fail
TEST-00893,2026-06-09,DS-010,CONS-004,31228,28455,2773,8.88,91.12,Fail
TEST-00894,2026-06-09,DS-010,TIME-002,32448,30097,2351,7.25,92.75,Fail
TEST-00895,2026-06-09,DS-011,COMP-001,23938,23904,34,0.14,99.86,Fail
TEST-00896,2026-06-09,DS-011,COMP-008,22801,22139,662,2.9,97.1,Pass
TEST-00897,2026-06-09,DS-012,CONS-003,13283,13283,0,0.0,100.0,Pass
TEST-00898,2026-06-09,DS-012,TIME-006,10076,9844,232,2.3,97.7,Pass
TEST-00899,2026-06-09,DS-013,CONS-004,44221,43557,664,1.5,98.5,Fail
TEST-00900,2026-06-09,DS-013,TIME-006,19231,18951,280,1.46,98.55,Pass
TEST-00901,2026-06-10,DS-001,COMP-001,29710,29283,427,1.44,98.56,Fail
TEST-00902,2026-06-10,DS-001,COMP-003,14249,14172,77,0.54,99.47,Fail
TEST-00903,2026-06-10,DS-001,COMP-008,23057,22571,486,2.11,97.9,Pass
TEST-00904,2026-06-10,DS-001,ACCU-003,45144,42948,2196,4.86,95.14,Fail
TEST-00905,2026-06-10,DS-001,ACCU-006,12872,12420,452,3.51,96.49,Fail
TEST-00906,2026-06-10,DS-001,CONS-001,43588,41521,2067,4.74,95.26,Fail
TEST-00907,2026-06-10,DS-001,CONS-007,28610,27139,1471,5.14,94.86,Fail
TEST-00908,2026-06-10,DS-001,TIME-001,17449,17162,287,1.64,98.36,Pass
TEST-00909,2026-06-10,DS-002,COMP-002,34102,30253,3849,11.29,88.72,Fail
TEST-00910,2026-06-10,DS-002,ACCU-001,27613,23650,3963,14.35,85.65,Fail
TEST-00911,2026-06-10,DS-002,ACCU-002,23759,20733,3026,12.74,87.27,Fail
TEST-00912,2026-06-10,DS-002,CONS-002,33503,29384,4119,12.29,87.71,Fail
TEST-00913,2026-06-10,DS-002,CONS-006,43426,37488,5938,13.67,86.33,Fail
